"Codice Istat","Comune","Regione","Provincia","Sigla Auto","CAP","Latitudine","Longitudine","Altitudine","Superfice","ITA-Femmine","ITA-Maschi","ITA-Totale","STR-Femmine","STR-Maschi","STR-Totale","POP-Femmine","POP-Maschi","POP-Totale","% Stranieri"
"18179","Villanova d'Ardenghi","LOMBARDIA","Pavia","PV","27030","45.1734","9.03966","86","6.8","371","367","738","18","14","32","389","381","770","4.2"
"18180","Villanterio","LOMBARDIA","Pavia","PV","27019","45.2163","9.36212","75","14.5","1393","1350","2743","219","191","410","1612","1541","3153","13.0"
"18181","Vistarino","LOMBARDIA","Pavia","PV","27010","45.2094","9.3079","72","9.3","696","706","1402","71","73","144","767","779","1546","9.3"
"18182","Voghera","LOMBARDIA","Pavia","PV","27058","44.9917","9.01204","96","63.3","18273","16454","34727","1903","1544","3447","20176","17998","38174","9.0"
"18183","Volpara","LOMBARDIA","Pavia","PV","27047","44.9533","9.29724","357","3.9","65","62","127","3","3","6","68","65","133","4.5"
"18184","Zavattarello","LOMBARDIA","Pavia","PV","27059","44.8684","9.26533","550","28.4","460","460","920","67","49","116","527","509","1036","11.2"
"18185","Zeccone","LOMBARDIA","Pavia","PV","27010","45.2575","9.20249","86","5.5","825","800","1625","43","28","71","868","828","1696","4.2"
"18186","Zeme","LOMBARDIA","Pavia","PV","27030","45.1963","8.66484","104","25.0","480","525","1005","38","39","77","518","564","1082","7.1"
"18187","Zenevredo","LOMBARDIA","Pavia","PV","27049","45.0535","9.32612","204","5.3","221","223","444","19","15","34","240","238","478","7.1"
"18188","Zerbo","LOMBARDIA","Pavia","PV","27017","45.1111","9.394","68","6.4","241","195","436","6","3","9","247","198","445","2.0"
"18189","Zerbolò","LOMBARDIA","Pavia","PV","27020","45.2064","9.01352","68","37.8","779","775","1554","50","49","99","829","824","1653","6.0"
"18190","Zinasco","LOMBARDIA","Pavia","PV","27030","45.123","9.01351","84","29.5","1551","1468","3019","108","96","204","1659","1564","3223","6.3"
"19001","Acquanegra Cremonese","LOMBARDIA","Cremona","CR","26020","45.1686","9.89084","45","9.2","628","564","1192","51","59","110","679","623","1302","8.4"
"19002","Agnadello","LOMBARDIA","Cremona","CR","26020","45.4464","9.56229","94","12.1","1646","1689","3335","210","212","422","1856","1901","3757","11.2"
"19003","Annicco","LOMBARDIA","Cremona","CR","26021","45.2435","9.87793","60","19.3","952","903","1855","100","120","220","1052","1023","2075","10.6"
"19004","Azzanello","LOMBARDIA","Cremona","CR","26010","45.3127","9.92014","68","11.2","309","284","593","55","69","124","364","353","717","17.3"
"19005","Bagnolo Cremasco","LOMBARDIA","Cremona","CR","26010","45.3597","9.61406","82","10.4","2175","2193","4368","196","224","420","2371","2417","4788","8.8"
"19006","Bonemerse","LOMBARDIA","Cremona","CR","26040","45.1128","10.0796","40","5.9","713","709","1422","32","31","63","745","740","1485","4.2"
"19007","Bordolano","LOMBARDIA","Cremona","CR","26020","45.2896","9.9871","64","8.1","259","237","496","51","74","125","310","311","621","20.1"
"19008","Ca' d'Andrea","LOMBARDIA","Cremona","CR","26030","45.1196","10.277","34","17.1","211","189","400","32","48","80","243","237","480","16.7"
"19009","Calvatone","LOMBARDIA","Cremona","CR","26030","45.1267","10.4408","29","13.5","555","579","1134","66","60","126","621","639","1260","10.0"
"19010","Camisano","LOMBARDIA","Cremona","CR","26010","45.4429","9.74397","96","10.8","612","582","1194","66","43","109","678","625","1303","8.4"
"19011","Campagnola Cremasca","LOMBARDIA","Cremona","CR","26010","45.3983","9.66876","84","4.6","340","315","655","11","17","28","351","332","683","4.1"
"19012","Capergnanica","LOMBARDIA","Cremona","CR","26010","45.3379","9.64409","79","6.8","1007","1021","2028","36","31","67","1043","1052","2095","3.2"
"19013","Cappella Cantone","LOMBARDIA","Cremona","CR","26020","45.2457","9.83918","60","13.2","270","253","523","24","30","54","294","283","577","9.4"
"19014","Cappella de' Picenardi","LOMBARDIA","Cremona","CR","26030","45.1585","10.2299","42","14.2","183","157","340","43","56","99","226","213","439","22.6"
"19015","Capralba","LOMBARDIA","Cremona","CR","26010","45.4451","9.64479","96","13.4","1137","1183","2320","74","58","132","1211","1241","2452","5.4"
"19016","Casalbuttano ed Uniti","LOMBARDIA","Cremona","CR","26011","45.2515","9.96246","60","23.2","1907","1649","3556","252","295","547","2159","1944","4103","13.3"
"19017","Casale Cremasco-Vidolasco","LOMBARDIA","Cremona","CR","26010","45.4339","9.71447","92","9.0","764","817","1581","121","124","245","885","941","1826","13.4"
"19018","Casaletto Ceredano","LOMBARDIA","Cremona","CR","26010","45.3179","9.61821","65","6.5","547","564","1111","38","31","69","585","595","1180","5.8"
"19019","Casaletto di Sopra","LOMBARDIA","Cremona","CR","26014","45.4192","9.78281","89","8.6","241","249","490","24","34","58","265","283","548","10.6"
"19020","Casaletto Vaprio","LOMBARDIA","Cremona","CR","26010","45.4078","9.6269","87","5.4","813","786","1599","90","72","162","903","858","1761","9.2"
"19021","Casalmaggiore","LOMBARDIA","Cremona","CR","26041","44.9885","10.4209","26","63.7","6668","6225","12893","1032","1186","2218","7700","7411","15111","14.7"
"19022","Casalmorano","LOMBARDIA","Cremona","CR","26020","45.2863","9.89836","67","12.2","784","718","1502","83","95","178","867","813","1680","10.6"
"19023","Casteldidone","LOMBARDIA","Cremona","CR","26030","45.0704","10.4047","27","10.8","218","247","465","45","66","111","263","313","576","19.3"
"19024","Castel Gabbiano","LOMBARDIA","Cremona","CR","26010","45.4696","9.71724","100","5.8","189","200","389","33","33","66","222","233","455","14.5"
"19025","Castelleone","LOMBARDIA","Cremona","CR","26012","45.2948","9.76629","66","45.0","4319","4166","8485","530","491","1021","4849","4657","9506","10.7"
"19026","Castelverde","LOMBARDIA","Cremona","CR","26022","45.1881","9.99917","52","30.9","2645","2618","5263","209","179","388","2854","2797","5651","6.9"
"19027","Castelvisconti","LOMBARDIA","Cremona","CR","26010","45.3044","9.94266","66","9.7","136","139","275","19","36","55","155","175","330","16.7"
"19028","Cella Dati","LOMBARDIA","Cremona","CR","26040","45.0959","10.2214","34","19.1","255","254","509","23","21","44","278","275","553","8.0"
"19029","Chieve","LOMBARDIA","Cremona","CR","26010","45.3403","9.61469","77","6.3","1060","1047","2107","66","67","133","1126","1114","2240","5.9"
"19030","Cicognolo","LOMBARDIA","Cremona","CR","26030","45.1642","10.1958","44","7.0","436","411","847","60","48","108","496","459","955","11.3"
"19031","Cingia de' Botti","LOMBARDIA","Cremona","CR","26042","45.084","10.277","31","14.4","634","543","1177","85","109","194","719","652","1371","14.2"
"19032","Corte de' Cortesi con Cignone","LOMBARDIA","Cremona","CR","26020","45.2724","10.0075","60","12.8","420","422","842","138","143","281","558","565","1123","25.0"
"19033","Corte de' Frati","LOMBARDIA","Cremona","CR","26010","45.2191","10.0984","51","20.3","631","641","1272","75","76","151","706","717","1423","10.6"
"19034","Credera Rubbiano","LOMBARDIA","Cremona","CR","26010","45.3046","9.65662","70","14.4","773","785","1558","43","44","87","816","829","1645","5.3"
"19035","Crema","LOMBARDIA","Cremona","CR","26013","45.3643","9.68248","79","34.6","15756","14547","30303","1542","1246","2788","17298","15793","33091","8.4"
"19036","Cremona","LOMBARDIA","Cremona","CR","26100","45.1332","10.0227","45","70.4","32904","28864","61768","4098","3723","7821","37002","32587","69589","11.2"
"19037","Cremosano","LOMBARDIA","Cremona","CR","26010","45.3946","9.63944","83","5.8","734","767","1501","40","39","79","774","806","1580","5.0"
"19038","Crotta d'Adda","LOMBARDIA","Cremona","CR","26020","45.1583","9.85479","52","13.0","290","279","569","46","39","85","336","318","654","13.0"
"19039","Cumignano sul Naviglio","LOMBARDIA","Cremona","CR","26020","45.3548","9.83565","77","6.6","194","203","397","26","24","50","220","227","447","11.2"
"19040","Derovere","LOMBARDIA","Cremona","CR","26040","45.1103","10.249","36","9.9","150","143","293","9","8","17","159","151","310","5.5"
"19041","Dovera","LOMBARDIA","Cremona","CR","26010","45.3637","9.53698","76","20.5","1771","1791","3562","152","151","303","1923","1942","3865","7.8"
"19042","Drizzona","LOMBARDIA","Cremona","CR","26034","45.1417","10.3514","34","11.7","259","249","508","21","23","44","280","272","552","8.0"
"19043","Fiesco","LOMBARDIA","Cremona","CR","26010","45.337","9.77823","74","8.1","557","558","1115","46","39","85","603","597","1200","7.1"
"19044","Formigara","LOMBARDIA","Cremona","CR","26020","45.2224","9.7693","59","12.7","479","491","970","72","74","146","551","565","1116","13.1"
"19045","Gabbioneta-Binanuova","LOMBARDIA","Cremona","CR","26030","45.2316","10.1787","38","15.8","395","400","795","52","52","104","447","452","899","11.6"
"19046","Gadesco-Pieve Delmona","LOMBARDIA","Cremona","CR","26030","45.168","10.1267","44","17.1","898","922","1820","107","88","195","1005","1010","2015","9.7"
"19047","Genivolta","LOMBARDIA","Cremona","CR","26020","45.333","9.87704","70","18.7","535","506","1041","63","74","137","598","580","1178","11.6"
"19048","Gerre de' Caprioli","LOMBARDIA","Cremona","CR","26040","45.0908","10.0516","37","8.1","590","617","1207","42","34","76","632","651","1283","5.9"
"19049","Gombito","LOMBARDIA","Cremona","CR","26020","45.2614","9.73016","65","9.1","295","310","605","17","14","31","312","324","636","4.9"
"19050","Grontardo","LOMBARDIA","Cremona","CR","26044","45.2017","10.1508","46","12.2","647","644","1291","77","101","178","724","745","1469","12.1"
"19051","Grumello Cremonese ed Uniti","LOMBARDIA","Cremona","CR","26023","45.1937","9.86704","50","22.2","842","855","1697","96","80","176","938","935","1873","9.4"
"19052","Gussola","LOMBARDIA","Cremona","CR","26040","45.0132","10.352","28","25.4","1245","1175","2420","222","231","453","1467","1406","2873","15.8"
"19053","Isola Dovarese","LOMBARDIA","Cremona","CR","26031","45.176","10.3122","35","9.4","582","566","1148","47","36","83","629","602","1231","6.7"
"19054","Izano","LOMBARDIA","Cremona","CR","26010","45.3551","9.75479","77","6.3","993","1003","1996","36","36","72","1029","1039","2068","3.5"
"19055","Madignano","LOMBARDIA","Cremona","CR","26020","45.3442","9.7298","72","10.8","1362","1348","2710","116","105","221","1478","1453","2931","7.5"
"19056","Malagnino","LOMBARDIA","Cremona","CR","26030","45.1336","10.116","43","10.8","744","724","1468","32","25","57","776","749","1525","3.7"
"19057","Martignana di Po","LOMBARDIA","Cremona","CR","26040","45.0114","10.3828","26","14.7","826","816","1642","125","126","251","951","942","1893","13.3"
"19058","Monte Cremasco","LOMBARDIA","Cremona","CR","26010","45.3765","9.57313","84","2.4","1099","1072","2171","108","77","185","1207","1149","2356","7.9"
"19059","Montodine","LOMBARDIA","Cremona","CR","26010","45.2862","9.70986","67","11.8","1208","1250","2458","81","67","148","1289","1317","2606","5.7"
"19060","Moscazzano","LOMBARDIA","Cremona","CR","26010","45.2928","9.68237","68","7.9","365","381","746","40","36","76","405","417","822","9.2"
"19061","Motta Baluffi","LOMBARDIA","Cremona","CR","26045","45.0553","10.2573","31","16.7","414","387","801","80","99","179","494","486","980","18.3"
"19062","Offanengo","LOMBARDIA","Cremona","CR","26010","45.3795","9.74439","83","12.5","2731","2650","5381","231","257","488","2962","2907","5869","8.3"
"19063","Olmeneta","LOMBARDIA","Cremona","CR","26010","45.2402","10.0267","55","9.2","471","437","908","32","27","59","503","464","967","6.1"
"19064","Ostiano","LOMBARDIA","Cremona","CR","26032","45.2239","10.2536","43","19.4","1360","1276","2636","167","217","384","1527","1493","3020","12.7"
"19065","Paderno Ponchielli","LOMBARDIA","Cremona","CR","26024","45.238","9.92778","58","23.9","698","597","1295","89","96","185","787","693","1480","12.5"
"19066","Palazzo Pignano","LOMBARDIA","Cremona","CR","26020","45.3914","9.57071","87","8.9","1740","1821","3561","138","149","287","1878","1970","3848","7.5"
"19067","Pandino","LOMBARDIA","Cremona","CR","26025","45.4052","9.55163","85","22.2","4042","3930","7972","468","445","913","4510","4375","8885","10.3"
"19068","Persico Dosimo","LOMBARDIA","Cremona","CR","26043","45.1725","10.0681","48","20.5","1584","1544","3128","119","125","244","1703","1669","3372","7.2"
"19069","Pescarolo ed Uniti","LOMBARDIA","Cremona","CR","26033","45.1943","10.1872","45","16.6","715","695","1410","92","106","198","807","801","1608","12.3"
"19070","Pessina Cremonese","LOMBARDIA","Cremona","CR","26030","45.1861","10.2479","42","22.1","268","294","562","57","54","111","325","348","673","16.5"
"19071","Piadena","LOMBARDIA","Cremona","CR","26034","45.1303","10.3667","34","19.8","1581","1458","3039","269","272","541","1850","1730","3580","15.1"
"19072","Pianengo","LOMBARDIA","Cremona","CR","26010","45.4014","9.6932","83","5.9","1185","1211","2396","90","75","165","1275","1286","2561","6.4"
"19073","Pieranica","LOMBARDIA","Cremona","CR","26017","45.4255","9.60749","90","2.8","539","536","1075","40","37","77","579","573","1152","6.7"
"19074","Pieve d'Olmi","LOMBARDIA","Cremona","CR","26040","45.0883","10.1253","36","19.4","620","557","1177","55","63","118","675","620","1295","9.1"
"19075","Pieve San Giacomo","LOMBARDIA","Cremona","CR","26035","45.1275","10.1871","39","14.9","709","692","1401","110","113","223","819","805","1624","13.7"
"19076","Pizzighettone","LOMBARDIA","Cremona","CR","26026","45.1864","9.79018","46","32.1","3221","2994","6215","248","240","488","3469","3234","6703","7.3"
"19077","Pozzaglio ed Uniti","LOMBARDIA","Cremona","CR","26010","45.2","10.0495","50","20.4","647","696","1343","67","61","128","714","757","1471","8.7"
"19078","Quintano","LOMBARDIA","Cremona","CR","26017","45.4193","9.61583","93","2.8","401","426","827","46","37","83","447","463","910","9.1"
"19079","Ricengo","LOMBARDIA","Cremona","CR","26010","45.4066","9.72697","86","12.6","781","837","1618","78","74","152","859","911","1770","8.6"
"19080","Ripalta Arpina","LOMBARDIA","Cremona","CR","26010","45.302","9.72723","72","6.9","494","487","981","40","34","74","534","521","1055","7.0"
"19081","Ripalta Cremasca","LOMBARDIA","Cremona","CR","26010","45.3328","9.69368","78","11.8","1589","1631","3220","104","70","174","1693","1701","3394","5.1"
"19082","Ripalta Guerina","LOMBARDIA","Cremona","CR","26010","45.3059","9.70522","73","3.0","247","276","523","7","5","12","254","281","535","2.2"
"19083","Rivarolo del Re ed Uniti","LOMBARDIA","Cremona","CR","26036","45.0295","10.4712","22","27.3","890","899","1789","127","161","288","1017","1060","2077","13.9"
"19084","Rivolta d'Adda","LOMBARDIA","Cremona","CR","26027","45.4705","9.51302","101","29.9","3722","3472","7194","376","348","724","4098","3820","7918","9.1"
"19085","Robecco d'Oglio","LOMBARDIA","Cremona","CR","26010","45.2589","10.0781","48","18.1","1125","981","2106","176","156","332","1301","1137","2438","13.6"
"19086","Romanengo","LOMBARDIA","Cremona","CR","26014","45.3792","9.7837","83","14.9","1367","1304","2671","165","185","350","1532","1489","3021","11.6"
"19087","Salvirola","LOMBARDIA","Cremona","CR","26010","45.357","9.77361","75","7.4","551","561","1112","35","22","57","586","583","1169","4.9"
"19088","San Bassano","LOMBARDIA","Cremona","CR","26020","45.2431","9.80681","59","13.9","1030","905","1935","124","148","272","1154","1053","2207","12.3"
"19089","San Daniele Po","LOMBARDIA","Cremona","CR","26046","45.0561","10.1844","33","22.7","665","636","1301","52","66","118","717","702","1419","8.3"
"19090","San Giovanni in Croce","LOMBARDIA","Cremona","CR","26037","45.0789","10.3738","28","16.1","818","753","1571","149","155","304","967","908","1875","16.2"
"19091","San Martino del Lago","LOMBARDIA","Cremona","CR","26040","45.0728","10.3163","31","10.4","208","215","423","25","25","50","233","240","473","10.6"
"19092","Scandolara Ravara","LOMBARDIA","Cremona","CR","26040","45.0488","10.317","30","17.1","657","636","1293","96","77","173","753","713","1466","11.8"
"19093","Scandolara Ripa d'Oglio","LOMBARDIA","Cremona","CR","26047","45.2215","10.1561","47","5.7","252","266","518","48","57","105","300","323","623","16.9"
"19094","Sergnano","LOMBARDIA","Cremona","CR","26010","45.4267","9.70214","91","12.5","1593","1677","3270","188","173","361","1781","1850","3631","9.9"
"19095","Sesto ed Uniti","LOMBARDIA","Cremona","CR","26028","45.1774","9.91458","52","26.5","1415","1351","2766","156","153","309","1571","1504","3075","10.0"
"19096","Solarolo Rainerio","LOMBARDIA","Cremona","CR","26030","45.0815","10.3558","28","11.5","422","387","809","89","109","198","511","496","1007","19.7"
"19097","Soncino","LOMBARDIA","Cremona","CR","26029","45.3998","9.87339","86","45.3","3555","3429","6984","353","362","715","3908","3791","7699","9.3"
"19098","Soresina","LOMBARDIA","Cremona","CR","26015","45.2873","9.85763","70","28.5","4020","3573","7593","640","762","1402","4660","4335","8995","15.6"
"19099","Sospiro","LOMBARDIA","Cremona","CR","26048","45.1059","10.1593","36","19.1","1486","1552","3038","97","101","198","1583","1653","3236","6.1"
"19100","Spinadesco","LOMBARDIA","Cremona","CR","26020","45.1482","9.92785","48","17.2","747","739","1486","42","47","89","789","786","1575","5.7"
"19101","Spineda","LOMBARDIA","Cremona","CR","26030","45.0605","10.5154","23","10.3","304","273","577","24","32","56","328","305","633","8.8"
"19102","Spino d'Adda","LOMBARDIA","Cremona","CR","26016","45.4034","9.49274","84","19.9","3109","3117","6226","330","295","625","3439","3412","6851","9.1"
"19103","Stagno Lombardo","LOMBARDIA","Cremona","CR","26049","45.0724","10.0881","36","40.0","709","693","1402","78","90","168","787","783","1570","10.7"
"19104","Ticengo","LOMBARDIA","Cremona","CR","26020","45.3702","9.82654","76","8.1","220","204","424","12","12","24","232","216","448","5.4"
"19105","Torlino Vimercati","LOMBARDIA","Cremona","CR","26017","45.4181","9.59622","88","5.7","196","197","393","31","25","56","227","222","449","12.5"
"19106","Tornata","LOMBARDIA","Cremona","CR","26030","45.1052","10.4308","29","10.3","212","216","428","33","30","63","245","246","491","12.8"
"19107","Torre de' Picenardi","LOMBARDIA","Cremona","CR","26038","45.1442","10.2872","37","17.1","843","828","1671","48","50","98","891","878","1769","5.5"
"19108","Torricella del Pizzo","LOMBARDIA","Cremona","CR","26040","45.019","10.2915","29","24.3","275","265","540","67","71","138","342","336","678","20.4"
"19109","Trescore Cremasco","LOMBARDIA","Cremona","CR","26017","45.4009","9.63012","86","5.9","1311","1284","2595","159","128","287","1470","1412","2882","10.0"
"19110","Trigolo","LOMBARDIA","Cremona","CR","26018","45.3301","9.81309","70","16.2","812","765","1577","85","98","183","897","863","1760","10.4"
"19111","Vaiano Cremasco","LOMBARDIA","Cremona","CR","26010","45.3699","9.58912","82","6.3","1753","1806","3559","172","138","310","1925","1944","3869","8.0"
"19112","Vailate","LOMBARDIA","Cremona","CR","26019","45.4618","9.60265","103","9.8","1984","1954","3938","254","268","522","2238","2222","4460","11.7"
"19113","Vescovato","LOMBARDIA","Cremona","CR","26039","45.1789","10.1671","46","17.4","1798","1697","3495","230","266","496","2028","1963","3991","12.4"
"19114","Volongo","LOMBARDIA","Cremona","CR","26030","45.2123","10.3002","43","8.0","238","253","491","35","52","87","273","305","578","15.1"
"19115","Voltido","LOMBARDIA","Cremona","CR","26030","45.1114","10.335","35","12.3","177","207","384","10","11","21","187","218","405","5.2"
"20001","Acquanegra sul Chiese","LOMBARDIA","Mantova","MN","46011","45.1636","10.4328","31","28.3","1352","1333","2685","147","164","311","1499","1497","2996","10.4"
"20002","Asola","LOMBARDIA","Mantova","MN","46041","45.2201","10.413","42","73.6","4504","4161","8665","711","701","1412","5215","4862","10077","14.0"
"20003","Bagnolo San Vito","LOMBARDIA","Mantova","MN","46031","45.0923","10.8781","19","49.3","2690","2582","5272","320","282","602","3010","2864","5874","10.2"
"20004","Bigarello","LOMBARDIA","Mantova","MN","46030","45.2025","10.9262","23","27.0","965","979","1944","76","63","139","1041","1042","2083","6.7"
"20005","Borgoforte","LOMBARDIA","Mantova","MN","46030","45.0513","10.7487","19","38.9","1538","1469","3007","236","244","480","1774","1713","3487","13.8"
"20006","Borgofranco sul Po","LOMBARDIA","Mantova","MN","46020","45.0501","11.203","14","15.0","383","339","722","33","35","68","416","374","790","8.6"
"20007","Bozzolo","LOMBARDIA","Mantova","MN","46012","45.1036","10.4829","30","18.8","1909","1772","3681","242","258","500","2151","2030","4181","12.0"
"20008","Canneto sull'Oglio","LOMBARDIA","Mantova","MN","46013","45.1516","10.3829","34","25.9","1946","1875","3821","339","351","690","2285","2226","4511","15.3"
"20009","Carbonara di Po","LOMBARDIA","Mantova","MN","46020","45.0381","11.223","14","15.2","590","578","1168","71","94","165","661","672","1333","12.4"
"20010","Casalmoro","LOMBARDIA","Mantova","MN","46040","45.2604","10.4057","47","13.9","915","910","1825","180","199","379","1095","1109","2204","17.2"
"20011","Casaloldo","LOMBARDIA","Mantova","MN","46040","45.2544","10.4734","45","16.8","1092","1058","2150","223","248","471","1315","1306","2621","18.0"
"20012","Casalromano","LOMBARDIA","Mantova","MN","46040","45.1984","10.3672","42","11.9","672","638","1310","109","132","241","781","770","1551","15.5"
"20013","Castelbelforte","LOMBARDIA","Mantova","MN","46032","45.215","10.8919","27","22.3","1393","1356","2749","165","155","320","1558","1511","3069","10.4"
"20014","Castel d'Ario","LOMBARDIA","Mantova","MN","46033","45.1887","10.976","24","22.4","2093","1913","4006","373","408","781","2466","2321","4787","16.3"
"20015","Castel Goffredo","LOMBARDIA","Mantova","MN","46042","45.2989","10.4768","53","42.2","4892","4777","9669","1131","1265","2396","6023","6042","12065","19.9"
"20016","Castellucchio","LOMBARDIA","Mantova","MN","46014","45.1523","10.65","26","46.5","2381","2283","4664","236","305","541","2617","2588","5205","10.4"
"20017","Castiglione delle Stiviere","LOMBARDIA","Mantova","MN","46043","45.3874","10.483","116","42.1","9160","8716","17876","2033","2143","4176","11193","10859","22052","18.9"
"20018","Cavriana","LOMBARDIA","Mantova","MN","46040","45.3475","10.6026","170","36.8","1799","1707","3506","225","180","405","2024","1887","3911","10.4"
"20019","Ceresara","LOMBARDIA","Mantova","MN","46040","45.2626","10.5648","44","37.8","1231","1240","2471","113","128","241","1344","1368","2712","8.9"
"20020","Commessaggio","LOMBARDIA","Mantova","MN","46010","45.0352","10.5442","22","11.6","541","515","1056","56","57","113","597","572","1169","9.7"
"20021","Curtatone","LOMBARDIA","Mantova","MN","46010","45.1531","10.7149","26","67.5","7119","6746","13865","396","309","705","7515","7055","14570","4.8"
"20022","Dosolo","LOMBARDIA","Mantova","MN","46030","44.953","10.635","25","26.0","1506","1454","2960","209","216","425","1715","1670","3385","12.6"
"20023","Felonica","LOMBARDIA","Mantova","MN","46022","44.9789","11.3539","11","22.5","705","659","1364","48","52","100","753","711","1464","6.8"
"20024","Gazoldo degli Ippoliti","LOMBARDIA","Mantova","MN","46040","45.2005","10.5822","35","12.9","1260","1258","2518","216","234","450","1476","1492","2968","15.2"
"20025","Gazzuolo","LOMBARDIA","Mantova","MN","46010","45.0683","10.5822","25","22.3","1106","1006","2112","125","155","280","1231","1161","2392","11.7"
"20026","Goito","LOMBARDIA","Mantova","MN","46044","45.2517","10.6661","33","78.8","4668","4432","9100","576","613","1189","5244","5045","10289","11.6"
"20027","Gonzaga","LOMBARDIA","Mantova","MN","46023","44.9525","10.8227","22","49.8","3952","3929","7881","625","632","1257","4577","4561","9138","13.8"
"20028","Guidizzolo","LOMBARDIA","Mantova","MN","46040","45.3201","10.5782","61","22.5","2674","2454","5128","476","543","1019","3150","2997","6147","16.6"
"20029","Magnacavallo","LOMBARDIA","Mantova","MN","46020","45.0048","11.182","11","28.2","743","728","1471","93","105","198","836","833","1669","11.9"
"20030","Mantova","LOMBARDIA","Mantova","MN","46100","45.1564","10.7914","19","64.0","22373","19038","41411","2850","2388","5238","25223","21426","46649","11.2"
"20031","Marcaria","LOMBARDIA","Mantova","MN","46010","45.1194","10.5339","25","89.7","3236","3047","6283","318","312","630","3554","3359","6913","9.1"
"20032","Mariana Mantovana","LOMBARDIA","Mantova","MN","46010","45.1928","10.4875","36","8.8","344","312","656","37","36","73","381","348","729","10.0"
"20033","Marmirolo","LOMBARDIA","Mantova","MN","46045","45.22","10.758","29","42.2","3625","3421","7046","379","334","713","4004","3755","7759","9.2"
"20034","Medole","LOMBARDIA","Mantova","MN","46046","45.3246","10.512","62","25.9","1794","1671","3465","295","278","573","2089","1949","4038","14.2"
"20035","Moglia","LOMBARDIA","Mantova","MN","46024","44.9338","10.9121","20","31.6","2677","2517","5194","359","370","729","3036","2887","5923","12.3"
"20036","Monzambano","LOMBARDIA","Mantova","MN","46040","45.3868","10.6937","88","30.0","2134","2175","4309","275","253","528","2409","2428","4837","10.9"
"20037","Motteggiana","LOMBARDIA","Mantova","MN","46020","45.0328","10.7628","20","24.6","1021","1030","2051","216","249","465","1237","1279","2516","18.5"
"20038","Ostiglia","LOMBARDIA","Mantova","MN","46035","45.0705","11.1402","13","39.7","3155","2909","6064","442","434","876","3597","3343","6940","12.6"
"20039","Pegognaga","LOMBARDIA","Mantova","MN","46020","44.997","10.8577","22","46.7","3290","3132","6422","390","432","822","3680","3564","7244","11.3"
"20040","Pieve di Coriano","LOMBARDIA","Mantova","MN","46020","45.0334","11.107","16","12.6","486","473","959","45","37","82","531","510","1041","7.9"
"20041","Piubega","LOMBARDIA","Mantova","MN","46040","45.2262","10.533","40","16.4","814","805","1619","72","77","149","886","882","1768","8.4"
"20042","Poggio Rusco","LOMBARDIA","Mantova","MN","46025","44.9758","11.1392","16","42.4","2959","2779","5738","375","408","783","3334","3187","6521","12.0"
"20043","Pomponesco","LOMBARDIA","Mantova","MN","46030","44.9298","10.5974","23","12.3","782","737","1519","114","130","244","896","867","1763","13.8"
"20044","Ponti sul Mincio","LOMBARDIA","Mantova","MN","46040","45.4121","10.6861","113","11.8","1052","1031","2083","110","79","189","1162","1110","2272","8.3"
"20045","Porto Mantovano","LOMBARDIA","Mantova","MN","46047","45.1894","10.7899","29","37.4","7568","7314","14882","577","459","1036","8145","7773","15918","6.5"
"20046","Quingentole","LOMBARDIA","Mantova","MN","46020","45.0363","11.0449","16","14.3","547","514","1061","71","62","133","618","576","1194","11.1"
"20047","Quistello","LOMBARDIA","Mantova","MN","46026","45.0044","10.9787","17","45.4","2714","2532","5246","268","208","476","2982","2740","5722","8.3"
"20048","Redondesco","LOMBARDIA","Mantova","MN","46010","45.1684","10.5142","31","19.1","622","597","1219","52","64","116","674","661","1335","8.7"
"20049","Revere","LOMBARDIA","Mantova","MN","46036","45.0544","11.1331","16","14.2","1184","1103","2287","140","118","258","1324","1221","2545","10.1"
"20050","Rivarolo Mantovano","LOMBARDIA","Mantova","MN","46017","45.0721","10.4326","26","25.5","1230","1131","2361","113","134","247","1343","1265","2608","9.5"
"20051","Rodigo","LOMBARDIA","Mantova","MN","46040","45.1988","10.6255","31","41.6","2530","2400","4930","204","226","430","2734","2626","5360","8.0"
"20052","Roncoferraro","LOMBARDIA","Mantova","MN","46037","45.1348","10.9546","25","63.4","3373","3214","6587","329","285","614","3702","3499","7201","8.5"
"20053","Roverbella","LOMBARDIA","Mantova","MN","46048","45.2668","10.77","48","63.2","3732","3663","7395","560","545","1105","4292","4208","8500","13.0"
"20054","Sabbioneta","LOMBARDIA","Mantova","MN","46018","44.9956","10.4859","18","37.4","1989","1947","3936","192","185","377","2181","2132","4313","8.7"
"20055","San Benedetto Po","LOMBARDIA","Mantova","MN","46027","45.0391","10.9282","19","69.6","3437","3301","6738","447","539","986","3884","3840","7724","12.8"
"20056","San Giacomo delle Segnate","LOMBARDIA","Mantova","MN","46020","44.9738","11.0301","16","16.3","766","741","1507","139","133","272","905","874","1779","15.3"
"20057","San Giorgio di Mantova","LOMBARDIA","Mantova","MN","46030","45.1655","10.8438","21","24.5","4421","4317","8738","357","303","660","4778","4620","9398","7.0"
"20058","San Giovanni del Dosso","LOMBARDIA","Mantova","MN","46020","44.9686","11.0822","16","15.3","575","535","1110","88","100","188","663","635","1298","14.5"
"20059","San Martino dall'Argine","LOMBARDIA","Mantova","MN","46010","45.0978","10.518","29","17.0","872","821","1693","64","54","118","936","875","1811","6.5"
